"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-30","93.0","-0.9591","6.6543","Adam Eaton",594809,664353,"single","hit_into_play_score",,,,,14,"Adam Eaton singles on a ground ball to center fielder Jake Marisnick.   Yan Gomes scores.    Victor Robles scores.    Trea Turner to 3rd.  Fielding error by center fielder Jake Marisnick.  ","W","L","R","HOU","WSH","X",8,"ground_ball",1,0,2019,"-0.6373","1.7203","0.8421","2.1000",543228,645302,607208,1,9,"Top","136.76","104.59",,,455139,,"191031_033631","6.0511","-135.0676","-9.7226","-9.1781","29.1139","-9.0247","2.9800","1.3900","129","92.9","6.9","93.3910","2337","6.6040",599377,664353,455139,493329,514888,608324,621043,488726,545350,543807,"53.8958","0.538","0.485","0.90",1,1,0,4,74,"2","4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Standard"
"SL","2019-10-30","78.9","-2.5108","3.0258","Victor Robles",645302,501925,"single","hit_into_play_no_out",,,,,14,"Victor Robles singles on a fly ball to center fielder Jake Marisnick.   Yan Gomes to 2nd.  ","W","R","R","HOU","WSH","X",8,"fly_ball",0,1,2019,"1.6815","1.0385","0.8683","1.6411","null","null",543228,1,9,"Top","128.20","93.74",,,455139,,"191031_032830","4.2403","-114.7504","1.9172","13.7431","22.2566","-23.7998","3.2600","1.5900","250","73.2","29.3","78.1390","2468","5.8900",599377,501925,455139,493329,514888,608324,621043,488726,545350,543807,"54.6093","0.600","0.527","0.90",1,1,0,4,72,"2","Slider",2,4,4,2,4,2,4,2,"Standard","Standard"
"SI","2019-10-30","86.4","-2.1150","2.8055","Ryan Zimmerman",475582,501925,"single","hit_into_play_no_out",,,,,7,"Ryan Zimmerman singles on a line drive to center fielder Jake Marisnick.  ","W","R","R","HOU","WSH","X",8,"line_drive",0,1,2019,"-1.3367","-0.7301","-0.7596","1.8449","null","null","null",0,9,"Top","139.14","89.37",,,455139,,"191031_032553","5.9744","-125.5860","5.4629","-15.4099","25.9599","-41.2586","3.1500","1.4500","154","88.1","9.0","86.5060","1935","6.4650",599377,501925,455139,493329,514888,608324,621043,488726,545350,543807,"54.0345","0.581","0.514","0.90",1,1,0,4,70,"2","Sinker",2,4,4,2,4,2,4,2,"Standard","Standard"
"FC","2019-10-30","90.8","-0.9103","6.0561","Howie Kendrick",435062,532077,"single","hit_into_play_no_out",,,,,2,"Howie Kendrick singles on a line drive to right fielder George Springer, deflected by first baseman Yuli Gurriel.   Juan Soto to 3rd.  ","W","R","R","HOU","WSH","X",3,"line_drive",1,2,2019,"0.6798","0.9176","-0.1415","2.7260","null","null",665742,2,8,"Top","158.61","170.34",,,455139,,"191031_030842","0.4847","-132.2817","-4.4100","7.8605","25.9256","-20.7806","3.1000","1.3800","155","93.2","5.6","90.8790","2491","6.0920",599377,532077,455139,493329,514888,608324,621043,488726,545350,543807,"54.4080","0.532","0.475","0.90",1,1,0,4,65,"5","Cutter",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2019-10-30","96.8","-0.7283","6.1592","Juan Soto",665742,532077,"single","hit_into_play_score",,,,,6,"Juan Soto singles on a sharp line drive to right fielder George Springer.   Adam Eaton scores.  ","W","L","R","HOU","WSH","X",9,"line_drive",1,0,2019,"-0.4946","1.5713","0.4271","2.4289","null",594809,"null",2,8,"Top","192.79","98.21",,,455139,,"191031_030526","4.1920","-140.6902","-7.9206","-7.4917","32.5592","-9.8487","3.1000","1.3800","208","111.4","12.2","96.4430","2467","6.1970",599377,532077,455139,493329,514888,608324,621043,488726,545350,543807,"54.3027","0.838","0.869","0.90",1,1,0,5,64,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FF","2019-10-30","93.2","2.1953","6.2903","Yuli Gurriel",493329,571578,"single","hit_into_play_no_out",,,,,5,"Yuli Gurriel singles on a line drive to center fielder Victor Robles.  ","W","R","L","HOU","WSH","X",8,"line_drive",2,2,2019,"0.8533","1.1013","-0.1160","2.4296","null","null","null",2,7,"Bot","142.65","91.54",,,543228,,"191031_025025","-7.8828","-135.5470","-6.6397","12.3391","29.2581","-17.2075","3.4900","1.7100","259","82.1","18.4","93.8190","2201","6.6550",599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,"53.8442","0.930","0.848","0.90",1,1,0,4,59,"5","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2019-10-30","79.2","-1.3098","6.4247","Asdrubal Cabrera",452678,501789,"single","hit_into_play_no_out",,,,,11,"Asdrubal Cabrera singles on a ground ball to center fielder Jake Marisnick.  ","W","L","R","HOU","WSH","X",8,"ground_ball",2,0,2019,"0.3499","-1.1395","-1.1185","2.5975","null","null","null",1,7,"Top","111.46","104.94",,,455139,,"191031_023126","-0.2235","-115.2523","0.5294","3.1082","21.9858","-42.5022","3.4000","1.6500","88","68.2","9.0","78.5960","2611","5.9230",599377,501789,455139,493329,514888,608324,621043,488726,545350,543807,"54.5769","0.230","0.220","0.90",1,1,0,2,53,"3","Curveball",2,3,3,2,3,2,3,2,"Infield shift","Standard"
"FC","2019-10-30","90.6","-1.0070","6.4708","Howie Kendrick",435062,501789,"home_run","hit_into_play_score",,,,,9,"Howie Kendrick homers (1) on a fly ball to right field.    Juan Soto scores.  ","W","R","R","HOU","WSH","X","null","fly_ball",0,1,2019,"0.4214","1.1365","0.5817","1.5200","null","null",665742,1,7,"Top","230.09","102.91",,,455139,,"191031_022953","3.0670","-131.7135","-8.8696","4.3277","25.3162","-17.4086","3.1000","1.3800","336","98.0","26.6","90.7600","2494","6.2260",599377,501789,455139,493329,514888,608324,621043,488726,545350,543807,"54.2733","0.528","0.855","2.00",1,0,3,6,52,"2","Cutter",2,1,1,2,1,2,1,2,"Standard","Standard"
"CH","2019-10-30","88.5","-1.2381","6.3572","Anthony Rendon",543685,425844,"home_run","hit_into_play_score",,,,,8,"Anthony Rendon homers (2) on a fly ball to left field.  ","W","R","R","HOU","WSH","X","null","fly_ball",1,0,2019,"-1.0474","0.2467","0.0465","1.7830","null","null","null",1,7,"Top","16.85","82.52",,,455139,,"191031_022311","5.2262","-128.7187","-5.5805","-12.5053","24.9216","-28.6113","3.1400","1.4800","374","103.7","25.1","87.9830","1760","5.8410",599377,425844,455139,493329,514888,608324,621043,488726,545350,543807,"54.6586","0.923","1.771","2.00",1,0,3,6,50,"2","Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FT","2019-10-30","93.3","2.3030","6.3613","Jake Marisnick",545350,571578,"single","hit_into_play_no_out",,,,,7,"Jake Marisnick singles on a sharp line drive to left fielder Juan Soto.  ","W","R","L","HOU","WSH","X",7,"line_drive",3,1,2019,"1.1481","1.0895","-0.3225","2.0411","null","null","null",0,6,"Bot","88.65","129.27",,,543228,,"191031_021304","-9.2796","-135.4022","-7.7259","16.1672","29.2086","-17.2733","3.5490","1.6270","149","111.1","8.5","93.3160","2408","6.4190",599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,"54.0801","0.806","0.813","0.90",1,1,0,5,46,"5","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
